lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5703554,-2.4562008,10.257,2.628,329.736,2023-10-11,10:32:39.400,3,9,0.683,5.53,3.92,18.006,2.92
50.5703603,-2.4562049,10.259,2.868,327.087,2023-10-11,10:32:39.600,3,9,0.662,5.58,3.94,16.349,2.92
50.5703653,-2.4562084,10.169,3.015,326.188,2023-10-11,10:32:39.800,3,9,0.668,5.63,3.98,15.847,2.92
50.5703693,-2.4562212,10.265,3.198,322.164,2023-10-11,10:32:40.000,3,9,0.669,5.67,4.01,15.059,2.92
50.5703747,-2.4562317,10.262,3.520,319.784,2023-10-11,10:32:40.200,3,9,0.657,5.71,4.04,13.221,2.92
50.5703776,-2.4562485,10.725,3.430,314.808,2023-10-11,10:32:40.400,3,9,0.673,5.74,4.06,12.655,2.92
50.5703819,-2.4562629,10.985,3.641,311.274,2023-10-11,10:32:40.600,3,9,0.656,5.77,4.09,12.216,2.92
50.5703839,-2.4562900,10.970,4.706,298.895,2023-10-11,10:32:40.800,3,9,0.628,5.77,4.11,7.533,2.92
50.5703881,-2.4563019,10.804,4.883,296.086,2023-10-11,10:32:41.000,3,9,0.581,5.78,4.13,7.382,2.92
50.5703925,-2.4563172,10.943,5.119,294.585,2023-10-11,10:32:41.200,3,9,0.610,5.81,4.16,7.411,2.92
50.5703976,-2.4563312,11.194,5.101,294.726,2023-10-11,10:32:41.400,3,9,0.605,5.83,4.18,7.782,2.92
50.5704020,-2.4563510,11.651,5.398,293.715,2023-10-11,10:32:41.600,3,9,0.650,5.85,4.20,7.336,2.92
50.5704066,-2.4563667,11.765,5.555,292.973,2023-10-11,10:32:41.800,3,9,0.656,5.85,4.22,6.880,2.92
50.5704113,-2.4563839,11.838,6.013,292.673,2023-10-11,10:32:42.000,3,9,0.660,5.86,4.23,6.357,2.92
50.5704163,-2.4564010,11.836,6.442,292.547,2023-10-11,10:32:42.200,3,9,0.654,5.86,4.24,5.822,2.92
50.5704218,-2.4564199,11.791,6.943,292.711,2023-10-11,10:32:42.400,3,9,0.646,5.87,4.25,5.329,2.92
50.5704262,-2.4564423,11.903,7.357,291.743,2023-10-11,10:32:42.600,3,9,0.658,5.88,4.26,5.007,2.92
50.5704311,-2.4564650,12.031,7.781,290.884,2023-10-11,10:32:42.800,3,9,0.669,5.90,4.28,4.877,2.92
50.5704356,-2.4564933,12.343,8.263,288.988,2023-10-11,10:32:43.000,3,9,0.666,5.91,4.29,4.368,2.92
50.5704403,-2.4565210,12.462,8.904,288.121,2023-10-11,10:32:43.200,3,9,0.673,5.93,4.30,4.032,2.92
50.5704452,-2.4565454,12.410,9.100,287.565,2023-10-11,10:32:43.400,3,9,0.680,5.95,4.32,4.080,2.92
50.5704490,-2.4565747,12.722,9.335,285.503,2023-10-11,10:32:43.600,3,9,0.684,5.96,4.33,3.737,2.92
50.5704548,-2.4566068,12.947,9.919,286.600,2023-10-11,10:32:43.800,3,9,0.687,5.98,4.34,3.537,2.92
50.5704602,-2.4566389,12.861,10.421,286.404,2023-10-11,10:32:44.000,3,9,0.677,6.00,4.36,3.388,2.92
50.5704669,-2.4566736,13.089,10.815,287.695,2023-10-11,10:32:44.200,3,9,0.677,6.01,4.36,3.129,2.92
50.5704735,-2.4567086,13.439,11.085,287.909,2023-10-11,10:32:44.400,3,9,0.691,6.04,4.37,3.055,2.92
50.5704792,-2.4567396,13.382,11.263,286.763,2023-10-11,10:32:44.600,3,9,0.705,6.05,4.38,2.922,2.92
50.5704856,-2.4567729,13.240,11.599,286.857,2023-10-11,10:32:44.800,3,9,0.699,6.07,4.39,2.982,2.92
50.5704918,-2.4567999,13.004,11.520,286.486,2023-10-11,10:32:45.000,3,9,0.703,6.09,4.39,2.814,2.92
50.5704983,-2.4568257,12.610,11.485,286.574,2023-10-11,10:32:45.200,3,9,0.692,6.11,4.40,2.734,2.92
50.5705060,-2.4568557,12.470,11.750,287.605,2023-10-11,10:32:45.400,3,9,0.701,6.14,4.42,3.038,2.92
50.5705106,-2.4568848,12.131,11.818,284.784,2023-10-11,10:32:45.600,3,9,0.702,6.17,4.44,2.986,2.92
50.5705158,-2.4569178,11.959,12.048,283.695,2023-10-11,10:32:45.800,3,9,0.700,6.19,4.46,3.026,2.92
50.5705219,-2.4569510,11.975,12.023,284.116,2023-10-11,10:32:46.000,3,10,0.691,6.22,4.49,2.955,2.85
50.5705272,-2.4569812,11.902,11.825,283.780,2023-10-11,10:32:46.200,3,10,0.706,6.25,4.51,3.131,2.85
50.5705331,-2.4570141,11.881,11.956,284.326,2023-10-11,10:32:46.400,3,10,0.744,6.29,4.54,3.310,2.85
50.5705404,-2.4570484,11.955,12.124,285.824,2023-10-11,10:32:46.600,3,10,0.764,6.34,4.57,3.530,2.85
50.5705475,-2.4570822,12.049,12.141,286.728,2023-10-11,10:32:46.800,3,10,0.775,6.40,4.60,3.726,2.85
50.5705555,-2.4571117,12.068,11.910,288.143,2023-10-11,10:32:47.000,3,10,0.767,6.46,4.64,4.072,2.85
50.5705647,-2.4571422,12.164,11.837,290.134,2023-10-11,10:32:47.200,3,10,0.764,6.51,4.67,3.914,2.85
50.5705753,-2.4571739,12.397,11.743,292.844,2023-10-11,10:32:47.400,3,10,0.793,6.58,4.71,4.162,2.85
50.5705841,-2.4572155,12.720,12.142,292.881,2023-10-11,10:32:47.600,3,10,0.772,6.64,4.74,3.880,2.85
50.5705914,-2.4572524,12.890,12.285,291.628,2023-10-11,10:32:47.800,3,10,0.759,6.69,4.78,3.765,2.85
50.5705987,-2.4572876,13.091,12.390,290.734,2023-10-11,10:32:48.000,3,10,0.755,6.74,4.81,3.798,2.85
50.5706044,-2.4573268,13.367,12.534,288.749,2023-10-11,10:32:48.200,3,10,0.749,6.79,4.85,3.583,2.85
50.5706137,-2.4573628,13.505,12.831,289.860,2023-10-11,10:32:48.400,3,10,0.731,6.83,4.89,3.380,2.85
50.5706224,-2.4574003,13.626,12.886,290.322,2023-10-11,10:32:48.600,3,10,0.733,6.88,4.92,3.287,2.85
50.5706323,-2.4574286,13.537,12.702,291.511,2023-10-11,10:32:48.800,3,10,0.709,6.93,4.95,3.325,2.85
50.5706418,-2.4574653,13.443,13.166,291.899,2023-10-11,10:32:49.000,3,10,0.651,6.98,4.99,3.411,2.85
50.5706519,-2.4574913,13.180,12.959,292.484,2023-10-11,10:32:49.200,3,10,0.621,7.02,5.03,3.438,2.85
50.5706612,-2.4575286,13.178,13.162,292.473,2023-10-11,10:32:49.400,3,10,0.670,7.06,5.06,3.372,2.85
50.5706699,-2.4575647,13.226,13.149,292.037,2023-10-11,10:32:49.600,3,10,0.633,7.11,5.10,3.511,2.85
50.5706796,-2.4575958,13.106,13.088,292.458,2023-10-11,10:32:49.800,3,10,0.637,7.15,5.13,3.598,2.85
50.5706870,-2.4576313,12.995,13.017,291.188,2023-10-11,10:32:50.000,3,10,0.694,7.19,5.17,3.597,2.85
50.5706946,-2.4576663,12.859,13.030,290.395,2023-10-11,10:32:50.200,3,10,0.661,7.24,5.21,3.678,2.85
50.5707010,-2.4577054,12.885,13.208,289.045,2023-10-11,10:32:50.400,3,10,0.670,7.29,5.25,3.734,2.85
50.5707062,-2.4577478,12.697,13.158,287.645,2023-10-11,10:32:50.600,3,9,0.728,7.34,5.29,3.789,2.97
50.5707133,-2.4577816,12.701,13.241,287.268,2023-10-11,10:32:50.800,3,9,0.696,7.40,5.33,3.797,2.97
50.5707180,-2.4578208,12.819,13.342,285.666,2023-10-11,10:32:51.000,3,8,0.714,7.45,5.38,3.736,3.32
50.5707218,-2.4578518,12.715,13.230,283.759,2023-10-11,10:32:51.200,3,8,0.779,7.51,5.42,3.783,3.32
50.5707273,-2.4578884,12.700,13.316,283.537,2023-10-11,10:32:51.400,3,8,0.808,7.57,5.47,3.810,3.32
50.5707333,-2.4579201,12.607,13.144,283.621,2023-10-11,10:32:51.600,3,8,0.821,7.62,5.51,3.706,3.32
50.5707391,-2.4579514,12.441,12.935,283.631,2023-10-11,10:32:51.800,3,8,0.813,7.66,5.55,3.632,3.32
50.5707443,-2.4579917,12.281,13.066,283.481,2023-10-11,10:32:52.000,3,8,0.805,7.70,5.59,3.643,3.32
50.5707493,-2.4580348,12.277,13.293,283.055,2023-10-11,10:32:52.200,3,8,0.726,7.73,5.63,3.392,3.32
50.5707568,-2.4580710,12.219,13.352,284.152,2023-10-11,10:32:52.400,3,8,0.710,7.77,5.67,3.398,3.32
50.5707609,-2.4581055,12.404,12.764,282.675,2023-10-11,10:32:52.600,3,8,0.734,7.82,5.72,3.662,3.32
50.5707675,-2.4581350,12.459,12.470,283.273,2023-10-11,10:32:52.800,3,8,0.813,7.88,5.76,3.982,3.32
50.5707733,-2.4581676,12.712,12.414,283.254,2023-10-11,10:32:53.000,3,8,0.844,7.92,5.81,3.842,3.32
50.5707824,-2.4581990,12.952,12.367,285.351,2023-10-11,10:32:53.200,3,8,0.835,7.97,5.85,3.925,3.32
50.5707933,-2.4582277,12.764,12.412,288.265,2023-10-11,10:32:53.400,3,8,0.830,8.02,5.89,3.970,3.32
50.5708017,-2.4582631,12.538,12.741,288.814,2023-10-11,10:32:53.600,3,8,0.840,8.08,5.93,4.067,3.32
50.5708114,-2.4582927,12.478,12.588,290.010,2023-10-11,10:32:53.800,3,8,0.830,8.14,5.97,4.279,3.32
50.5708204,-2.4583240,12.170,12.558,290.526,2023-10-11,10:32:54.000,3,8,0.831,8.20,6.01,4.435,3.32
50.5708380,-2.4583589,12.352,12.848,295.597,2023-10-11,10:32:54.200,3,8,0.774,8.21,6.03,3.774,3.32
50.5708518,-2.4583815,12.281,12.499,297.772,2023-10-11,10:32:54.400,3,8,0.736,8.22,6.06,3.643,3.32
50.5708641,-2.4584148,12.831,12.337,298.495,2023-10-11,10:32:54.600,3,8,0.718,8.22,6.08,3.575,3.32
50.5708760,-2.4584460,13.162,12.067,299.146,2023-10-11,10:32:54.800,3,8,0.702,8.24,6.11,3.625,3.32
50.5708856,-2.4584836,13.438,11.830,298.427,2023-10-11,10:32:55.000,3,8,0.683,8.24,6.13,3.608,3.32
50.5708970,-2.4585119,13.716,11.580,298.970,2023-10-11,10:32:55.200,3,8,0.677,8.26,6.16,3.767,3.32
50.5709071,-2.4585382,13.798,11.176,298.612,2023-10-11,10:32:55.400,3,8,0.622,8.27,6.19,3.912,3.32
50.5709177,-2.4585642,13.900,10.893,299.350,2023-10-11,10:32:55.600,3,8,0.606,8.29,6.21,4.048,3.32
50.5709280,-2.4585883,14.168,10.631,299.260,2023-10-11,10:32:55.800,3,8,0.652,8.31,6.25,4.195,3.32
50.5709368,-2.4586139,14.307,10.426,298.166,2023-10-11,10:32:56.000,3,8,0.677,8.34,6.28,4.348,3.32
50.5709434,-2.4586415,13.978,10.224,296.433,2023-10-11,10:32:56.200,3,8,0.705,8.38,6.31,4.383,3.32
50.5709495,-2.4586747,14.527,10.013,293.745,2023-10-11,10:32:56.400,3,9,0.723,8.38,6.33,4.303,3.21
50.5709571,-2.4587049,14.763,10.456,293.212,2023-10-11,10:32:56.600,3,9,0.752,8.42,6.35,4.241,3.21
50.5709636,-2.4587325,15.020,10.360,291.322,2023-10-11,10:32:56.800,3,9,0.811,8.45,6.36,3.864,3.21
50.5709686,-2.4587578,14.865,9.830,290.324,2023-10-11,10:32:57.000,3,10,0.780,8.48,6.39,4.466,2.85
50.5709737,-2.4587827,15.101,9.291,289.262,2023-10-11,10:32:57.200,3,10,0.786,8.51,6.41,4.955,2.85
50.5709763,-2.4588132,15.394,9.093,286.089,2023-10-11,10:32:57.400,3,10,0.777,8.54,6.44,4.678,2.85
50.5709783,-2.4588428,15.445,9.108,283.608,2023-10-11,10:32:57.600,3,10,0.801,8.58,6.47,4.621,2.85
50.5709795,-2.4588758,15.683,9.164,281.199,2023-10-11,10:32:57.800,3,10,0.822,8.61,6.49,4.646,2.85
50.5709810,-2.4589043,15.756,9.164,279.751,2023-10-11,10:32:58.000,3,10,0.833,8.63,6.51,4.674,2.85
50.5709835,-2.4589298,16.030,8.992,279.331,2023-10-11,10:32:58.200,3,10,0.821,8.65,6.53,4.875,2.85
50.5709831,-2.4589606,15.983,8.857,277.067,2023-10-11,10:32:58.400,3,10,0.826,8.69,6.56,5.281,2.85
50.5709848,-2.4589854,15.984,8.607,277.095,2023-10-11,10:32:58.600,3,10,0.792,8.73,6.60,5.756,2.85
50.5709839,-2.4590094,15.817,8.497,274.610,2023-10-11,10:32:58.800,3,10,0.803,8.75,6.62,5.623,2.85
50.5709819,-2.4590312,15.709,8.432,271.303,2023-10-11,10:32:59.000,3,10,0.860,8.78,6.64,5.614,2.85
50.5709800,-2.4590602,15.813,8.357,269.789,2023-10-11,10:32:59.200,3,10,0.833,8.82,6.66,5.601,2.85
50.5709717,-2.4590822,15.584,8.577,261.941,2023-10-11,10:32:59.400,3,10,0.890,8.86,6.69,4.167,2.85
50.5709654,-2.4591139,15.760,9.052,259.459,2023-10-11,10:32:59.600,3,10,0.955,8.89,6.71,3.773,2.85
50.5709613,-2.4591372,15.650,9.017,258.292,2023-10-11,10:32:59.800,3,10,0.975,8.91,6.73,3.733,2.85
50.5709558,-2.4591580,15.364,8.876,255.686,2023-10-11,10:33:00.000,3,10,0.970,8.92,6.75,3.745,2.85
50.5709471,-2.4591831,15.042,8.789,250.948,2023-10-11,10:33:00.200,3,10,0.980,8.94,6.77,3.762,2.85
50.5709377,-2.4592100,15.084,8.897,246.743,2023-10-11,10:33:00.400,3,10,0.976,8.94,6.78,3.475,2.85
50.5709308,-2.4592345,15.266,8.909,246.342,2023-10-11,10:33:00.600,3,10,0.928,8.92,6.78,3.434,2.85
50.5709245,-2.4592554,15.104,8.930,246.927,2023-10-11,10:33:00.800,3,10,0.893,8.90,6.78,3.686,2.85
50.5709158,-2.4592843,15.362,9.056,245.251,2023-10-11,10:33:01.000,3,10,0.888,8.89,6.78,3.419,2.85
50.5709088,-2.4593012,15.195,8.858,244.438,2023-10-11,10:33:01.200,3,10,0.856,8.86,6.78,3.585,2.85
50.5708996,-2.4593149,15.160,8.573,238.860,2023-10-11,10:33:01.400,3,10,0.826,8.80,6.77,3.496,2.85
50.5708916,-2.4593271,15.064,8.195,236.515,2023-10-11,10:33:01.600,3,10,0.805,8.73,6.76,3.703,2.85
50.5708833,-2.4593407,14.901,8.011,235.032,2023-10-11,10:33:01.800,3,10,0.860,8.70,6.76,4.358,2.85
50.5708763,-2.4593513,14.778,7.587,234.731,2023-10-11,10:33:02.000,3,10,0.862,8.64,6.76,4.396,2.85
50.5708655,-2.4593658,14.959,7.442,230.560,2023-10-11,10:33:02.200,3,10,0.846,8.56,6.75,4.378,2.85
50.5708530,-2.4593873,15.227,7.795,228.046,2023-10-11,10:33:02.400,3,10,0.865,8.48,6.73,4.030,2.85
50.5708412,-2.4594023,15.369,7.920,225.828,2023-10-11,10:33:02.600,3,10,0.852,8.43,6.73,3.964,2.85
50.5708294,-2.4594114,15.235,7.962,223.444,2023-10-11,10:33:02.800,3,10,0.795,8.36,6.72,4.083,2.85
50.5708169,-2.4594210,15.070,7.991,220.218,2023-10-11,10:33:03.000,3,10,0.772,8.32,6.72,4.172,2.85
50.5708057,-2.4594344,15.050,7.903,219.815,2023-10-11,10:33:03.200,3,10,0.792,8.28,6.72,4.217,2.85
50.5707943,-2.4594443,14.861,7.924,219.440,2023-10-11,10:33:03.400,3,10,0.803,8.25,6.73,4.531,2.85
50.5707834,-2.4594558,14.804,7.837,218.836,2023-10-11,10:33:03.600,3,10,0.793,8.22,6.73,4.558,2.85
50.5707736,-2.4594597,14.830,7.399,215.962,2023-10-11,10:33:03.800,3,10,0.806,8.19,6.74,4.974,2.85
50.5707620,-2.4594664,14.910,7.392,212.669,2023-10-11,10:33:04.000,3,10,0.740,8.15,6.74,4.794,2.85
50.5707524,-2.4594734,14.915,7.242,212.563,2023-10-11,10:33:04.200,3,10,0.741,8.11,6.75,4.752,2.85
50.5707411,-2.4594778,14.669,7.181,211.211,2023-10-11,10:33:04.400,3,10,0.736,8.08,6.76,4.893,2.85
50.5707299,-2.4594845,14.586,7.110,209.950,2023-10-11,10:33:04.600,3,10,0.740,8.05,6.78,5.122,2.85
50.5707199,-2.4594930,14.740,6.937,209.654,2023-10-11,10:33:04.800,3,10,0.751,8.02,6.80,5.204,2.85
50.5707083,-2.4595025,14.651,6.944,209.607,2023-10-11,10:33:05.000,3,10,0.756,8.00,6.81,5.055,2.85
50.5706989,-2.4595124,14.821,6.715,210.324,2023-10-11,10:33:05.200,3,10,0.768,7.98,6.83,5.152,2.85
50.5706912,-2.4595206,14.904,6.279,211.738,2023-10-11,10:33:05.400,3,10,0.759,7.95,6.84,5.425,2.85
50.5706804,-2.4595304,14.817,6.468,212.149,2023-10-11,10:33:05.600,3,10,0.792,7.95,6.86,5.548,2.85
50.5706714,-2.4595414,14.752,6.472,214.669,2023-10-11,10:33:05.800,3,10,0.803,7.94,6.88,5.354,2.85
50.5706653,-2.4595492,15.011,5.852,215.703,2023-10-11,10:33:06.000,3,10,0.797,7.93,6.89,5.988,2.85
50.5706574,-2.4595621,15.313,5.862,217.442,2023-10-11,10:33:06.200,3,10,0.876,7.93,6.91,6.318,2.85
50.5706473,-2.4595788,15.421,6.311,220.132,2023-10-11,10:33:06.400,3,10,0.928,7.95,6.93,6.131,2.85
50.5706344,-2.4596049,15.322,7.223,224.307,2023-10-11,10:33:06.600,3,10,0.885,7.96,6.95,5.234,2.85
50.5706265,-2.4596247,15.637,7.167,227.114,2023-10-11,10:33:06.800,3,10,0.882,7.97,6.95,5.252,2.85
50.5706197,-2.4596419,15.849,7.201,230.576,2023-10-11,10:33:07.000,3,10,0.931,7.99,6.96,5.231,2.85
50.5706134,-2.4596570,15.882,7.176,233.794,2023-10-11,10:33:07.200,3,10,0.962,8.01,6.98,5.225,2.85
50.5706056,-2.4596740,15.842,7.095,234.687,2023-10-11,10:33:07.400,3,10,0.990,8.04,7.00,5.528,2.85
50.5706028,-2.4596941,15.816,6.824,239.251,2023-10-11,10:33:07.600,3,10,1.024,8.07,7.01,5.749,2.85
50.5706016,-2.4597156,15.779,6.621,245.657,2023-10-11,10:33:07.800,3,10,1.037,8.09,7.02,5.695,2.85
50.5705985,-2.4597389,15.590,6.779,250.742,2023-10-11,10:33:08.000,3,10,1.024,8.12,7.03,5.678,2.85
50.5705977,-2.4597643,16.035,6.953,255.912,2023-10-11,10:33:08.200,3,10,1.008,8.15,7.03,5.359,2.85
50.5705974,-2.4597897,16.608,7.074,260.127,2023-10-11,10:33:08.400,3,10,0.983,8.18,7.04,5.057,2.85
50.5705972,-2.4598169,16.523,7.604,264.539,2023-10-11,10:33:08.600,3,10,0.946,8.20,7.05,4.831,2.85
50.5705995,-2.4598384,16.550,7.707,269.147,2023-10-11,10:33:08.800,3,10,0.885,8.19,7.05,4.640,2.85
50.5706009,-2.4598615,16.464,7.752,272.218,2023-10-11,10:33:09.000,3,10,0.874,8.19,7.05,4.895,2.85
50.5706036,-2.4598840,16.489,7.819,275.407,2023-10-11,10:33:09.200,3,10,0.833,8.17,7.05,4.890,2.85
50.5706072,-2.4599070,16.664,7.913,278.408,2023-10-11,10:33:09.400,3,10,0.801,8.16,7.05,4.833,2.85
50.5706107,-2.4599342,16.833,8.196,282.414,2023-10-11,10:33:09.600,3,10,0.784,8.16,7.06,5.120,2.85
50.5706152,-2.4599570,17.260,8.249,283.685,2023-10-11,10:33:09.800,3,10,0.738,8.16,7.05,4.981,2.85
50.5706223,-2.4599875,17.206,9.258,288.350,2023-10-11,10:33:10.000,3,10,0.648,8.14,7.05,4.226,2.85
50.5706292,-2.4600148,17.139,9.569,291.401,2023-10-11,10:33:10.200,3,10,0.612,8.13,7.04,4.116,2.85
50.5706364,-2.4600448,17.275,9.944,293.571,2023-10-11,10:33:10.400,3,10,0.588,8.11,7.03,3.915,2.85
50.5706457,-2.4600755,17.582,10.319,296.485,2023-10-11,10:33:10.600,3,10,0.555,8.07,7.01,3.565,2.85
50.5706557,-2.4601056,18.044,10.721,298.222,2023-10-11,10:33:10.800,3,10,0.526,8.04,6.98,3.311,2.85
50.5706643,-2.4601412,18.148,11.395,298.134,2023-10-11,10:33:11.000,3,10,0.492,7.99,6.94,3.018,2.85
50.5706739,-2.4601658,17.950,11.400,299.961,2023-10-11,10:33:11.200,3,10,0.488,7.94,6.88,2.793,2.85
50.5706842,-2.4601991,18.159,11.864,301.306,2023-10-11,10:33:11.400,3,10,0.469,7.89,6.81,2.595,2.85
50.5706951,-2.4602177,17.356,11.844,302.704,2023-10-11,10:33:11.600,3,10,0.437,7.81,6.72,2.403,2.85
50.5707057,-2.4602451,17.280,11.738,302.902,2023-10-11,10:33:11.800,3,10,0.429,7.75,6.65,2.393,2.85
50.5707172,-2.4602692,17.189,11.607,304.097,2023-10-11,10:33:12.000,3,10,0.418,7.70,6.59,2.418,2.85
50.5707288,-2.4602998,17.394,11.803,303.844,2023-10-11,10:33:12.200,3,10,0.444,7.67,6.55,2.468,2.85
50.5707403,-2.4603293,17.416,11.905,304.458,2023-10-11,10:33:12.400,3,10,0.415,7.64,6.51,2.461,2.85
50.5707526,-2.4603599,17.540,12.213,304.647,2023-10-11,10:33:12.600,3,10,0.412,7.63,6.49,2.402,2.85
50.5707651,-2.4603897,17.593,12.363,304.910,2023-10-11,10:33:12.800,3,10,0.413,7.62,6.47,2.400,2.85
50.5707779,-2.4604215,17.710,12.685,305.029,2023-10-11,10:33:13.000,3,10,0.414,7.61,6.45,2.324,2.85
50.5707911,-2.4604528,17.757,12.846,305.539,2023-10-11,10:33:13.200,3,10,0.415,7.60,6.43,2.292,2.85
50.5708049,-2.4604811,17.531,13.061,306.466,2023-10-11,10:33:13.400,3,10,0.456,7.60,6.42,2.294,2.85
50.5708191,-2.4605108,17.341,13.361,306.593,2023-10-11,10:33:13.600,3,10,0.440,7.60,6.41,2.330,2.85
50.5708330,-2.4605429,17.330,13.537,305.925,2023-10-11,10:33:13.800,3,10,0.444,7.60,6.40,2.311,2.85
50.5708480,-2.4605756,17.479,13.758,306.988,2023-10-11,10:33:14.000,3,10,0.439,7.60,6.39,2.253,2.85
50.5708632,-2.4606089,17.527,14.045,306.966,2023-10-11,10:33:14.200,3,10,0.452,7.61,6.38,2.235,2.85
50.5708788,-2.4606435,17.582,14.299,307.200,2023-10-11,10:33:14.400,3,10,0.451,7.62,6.39,2.242,2.85
50.5708948,-2.4606794,17.753,14.603,307.182,2023-10-11,10:33:14.600,3,10,0.469,7.62,6.38,2.197,2.85
50.5709113,-2.4607149,17.871,14.930,307.255,2023-10-11,10:33:14.800,3,10,0.451,7.64,6.39,2.232,2.85
50.5709287,-2.4607489,17.814,15.200,307.923,2023-10-11,10:33:15.000,3,10,0.449,7.65,6.40,2.287,2.85
50.5709466,-2.4607836,17.844,15.486,308.363,2023-10-11,10:33:15.200,3,10,0.448,7.66,6.41,2.471,2.85
50.5709641,-2.4608205,17.917,15.748,307.772,2023-10-11,10:33:15.400,3,10,0.460,7.67,6.41,2.528,2.85
50.5709818,-2.4608566,18.044,15.689,307.969,2023-10-11,10:33:15.600,3,10,0.455,7.69,6.42,2.572,2.85
50.5709995,-2.4608933,18.131,15.706,308.216,2023-10-11,10:33:15.800,3,10,0.460,7.70,6.43,2.327,2.85
50.5710178,-2.4609284,18.221,15.707,308.919,2023-10-11,10:33:16.000,3,10,0.496,7.71,6.43,2.517,2.85
50.5710351,-2.4609662,18.313,15.885,308.016,2023-10-11,10:33:16.200,3,10,0.514,7.69,6.43,2.540,2.85
50.5710520,-2.4610081,18.565,16.010,307.579,2023-10-11,10:33:16.400,3,10,0.505,7.69,6.42,2.229,2.85
50.5710693,-2.4610469,18.875,15.942,307.520,2023-10-11,10:33:16.600,3,10,0.511,7.68,6.41,2.194,2.85
50.5710875,-2.4610836,18.922,16.107,307.935,2023-10-11,10:33:16.800,3,10,0.491,7.67,6.41,2.338,2.85
50.5711051,-2.4611224,19.038,16.291,307.421,2023-10-11,10:33:17.000,3,10,0.456,7.63,6.40,2.154,2.85
50.5711233,-2.4611630,19.286,16.546,307.396,2023-10-11,10:33:17.200,3,10,0.461,7.63,6.41,2.239,2.85
50.5711417,-2.4612002,19.385,16.632,307.059,2023-10-11,10:33:17.400,3,10,0.487,7.64,6.42,2.472,2.85
50.5711603,-2.4612391,19.398,16.935,307.056,2023-10-11,10:33:17.600,3,10,0.488,7.65,6.43,2.237,2.85
50.5711800,-2.4612744,19.223,17.023,307.992,2023-10-11,10:33:17.800,3,10,0.489,7.66,6.44,2.452,2.85
50.5711996,-2.4613110,19.337,17.023,308.299,2023-10-11,10:33:18.000,3,10,0.489,7.69,6.45,2.312,2.85
