lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5709931,-2.4561829,5.987,2.645,30.179,2023-10-11,09:46:38.600,3,22,0.041,0.65,0.764,1.365,0.59
50.5710620,-2.4560093,5.043,2.898,120.091,2023-10-11,09:46:52.000,3,23,0.050,0.53,0.652,1.280,0.57
50.5710335,-2.4561314,4.806,3.203,242.682,2023-10-11,09:47:38.600,3,21,0.075,0.37,0.486,1.936,0.59
50.5710322,-2.4561387,5.008,2.666,253.282,2023-10-11,09:47:38.800,3,23,0.075,0.36,0.482,2.144,0.56
50.5710370,-2.4561593,5.008,2.754,295.755,2023-10-11,09:47:39.800,3,22,0.083,0.35,0.471,2.797,0.57
50.5710520,-2.4561577,4.723,2.931,9.099,2023-10-11,09:47:40.800,3,23,0.058,0.34,0.443,1.337,0.56
50.5710618,-2.4561506,4.755,2.722,15.923,2023-10-11,09:47:41.800,3,23,0.057,0.31,0.404,1.582,0.58
50.5710659,-2.4561468,4.867,2.621,25.179,2023-10-11,09:47:42.000,3,22,0.089,0.31,0.398,2.374,0.61
50.5712662,-2.4561888,5.387,3.070,329.350,2023-10-11,09:50:38.200,3,22,0.094,0.29,0.291,2.334,0.59
50.5712780,-2.4561966,5.201,2.625,335.979,2023-10-11,09:50:39.200,3,23,0.151,0.30,0.290,3.350,0.55
50.5713274,-2.4569600,3.288,2.648,243.059,2023-10-11,09:55:26.000,3,24,0.049,0.24,0.255,1.778,0.54
50.5713140,-2.4570043,3.242,2.661,238.288,2023-10-11,09:55:28.200,3,21,0.056,0.24,0.251,2.865,0.59
50.5713055,-2.4570225,3.036,2.762,231.945,2023-10-11,09:55:29.200,3,22,0.071,0.24,0.252,4.678,0.59
50.5711659,-2.4570395,3.526,2.920,136.311,2023-10-11,09:55:45.600,3,23,0.087,0.26,0.248,2.072,0.54
50.5711627,-2.4570344,3.511,2.645,136.463,2023-10-11,09:55:45.800,3,23,0.115,0.26,0.249,3.255,0.54
50.5711535,-2.4570170,3.544,2.615,128.593,2023-10-11,09:55:46.800,3,23,0.049,0.26,0.253,1.521,0.54
50.5711429,-2.4570006,3.401,2.917,135.196,2023-10-11,09:55:47.800,3,22,0.074,0.26,0.256,2.361,0.54
50.5711338,-2.4569845,3.408,2.818,131.715,2023-10-11,09:55:48.800,3,24,0.049,0.26,0.256,1.219,0.56
50.5711302,-2.4569795,3.552,2.760,140.017,2023-10-11,09:55:49.000,3,23,0.046,0.26,0.256,1.034,0.56
50.5711260,-2.4569699,3.447,2.653,136.956,2023-10-11,09:55:49.800,3,23,0.065,0.26,0.249,1.727,0.55
50.5711220,-2.4569657,3.539,2.773,143.120,2023-10-11,09:55:50.000,3,20,0.064,0.26,0.248,1.901,0.64
50.5711096,-2.4569529,3.654,2.797,149.738,2023-10-11,09:55:51.000,3,23,0.058,0.25,0.246,1.387,0.56
50.5710948,-2.4569445,3.719,2.870,160.186,2023-10-11,09:55:52.000,3,23,0.083,0.24,0.244,1.875,0.56
50.5710897,-2.4569430,3.823,2.702,167.613,2023-10-11,09:55:52.200,3,22,0.069,0.24,0.244,1.923,0.56
50.5710742,-2.4569389,3.863,2.866,168.582,2023-10-11,09:55:53.200,3,24,0.131,0.24,0.244,2.719,0.54
50.5710590,-2.4569380,4.137,2.866,179.086,2023-10-11,09:55:54.200,3,20,0.072,0.24,0.245,2.229,0.67
50.5710437,-2.4569466,4.058,2.794,194.809,2023-10-11,09:55:55.200,3,22,0.054,0.23,0.241,1.792,0.60
50.5710270,-2.4569653,4.131,2.746,217.415,2023-10-11,09:55:56.400,3,23,0.051,0.22,0.236,2.145,0.59
50.5710036,-2.4570040,3.944,2.777,224.233,2023-10-11,09:55:58.600,3,21,0.033,0.21,0.229,1.395,0.64
50.5709913,-2.4570282,3.908,2.782,230.574,2023-10-11,09:55:59.800,3,23,0.041,0.21,0.224,1.664,0.58
50.5709821,-2.4570460,3.855,2.779,231.826,2023-10-11,09:56:00.800,3,21,0.037,0.21,0.226,1.426,0.60
50.5709704,-2.4570693,3.918,2.773,230.920,2023-10-11,09:56:02.000,3,23,0.055,0.21,0.227,2.082,0.59
50.5709614,-2.4570870,3.897,2.889,231.826,2023-10-11,09:56:03.000,3,24,0.037,0.21,0.227,1.195,0.53
50.5709504,-2.4571118,3.922,2.859,237.663,2023-10-11,09:56:04.200,3,23,0.039,0.20,0.226,1.452,0.54
50.5709417,-2.4571283,3.989,2.610,233.070,2023-10-11,09:56:05.200,3,24,0.034,0.20,0.227,1.293,0.54
50.5713355,-2.4568975,5.816,3.849,299.306,2023-10-11,10:14:30.400,3,21,0.175,0.29,0.333,2.030,0.64
50.5713399,-2.4568998,5.990,2.700,311.057,2023-10-11,10:14:30.600,3,19,0.288,0.29,0.334,4.782,0.72
50.5713360,-2.4569079,5.843,3.343,260.642,2023-10-11,10:14:30.800,3,21,0.310,0.29,0.333,3.987,0.71
50.5713360,-2.4569086,5.842,3.032,276.149,2023-10-11,10:14:31.400,3,22,0.491,0.32,0.329,6.723,0.63
50.5713312,-2.4569271,5.646,2.679,263.589,2023-10-11,10:14:32.400,3,21,0.229,0.32,0.328,4.326,0.62
50.5713083,-2.4570114,4.769,2.691,240.946,2023-10-11,10:14:36.200,3,23,0.058,0.29,0.309,2.403,0.55
50.5713008,-2.4570299,4.489,2.703,238.352,2023-10-11,10:14:37.200,3,20,0.077,0.29,0.305,3.752,0.64
50.5712718,-2.4570881,4.035,2.886,227.396,2023-10-11,10:14:40.400,3,22,0.082,0.28,0.296,2.661,0.59
50.5712604,-2.4571100,3.886,2.667,226.421,2023-10-11,10:14:41.600,3,23,0.050,0.27,0.292,2.298,0.55
50.5712504,-2.4571269,3.767,3.010,223.676,2023-10-11,10:14:42.600,3,23,0.042,0.27,0.286,1.780,0.57
50.5712400,-2.4571421,3.735,2.917,222.484,2023-10-11,10:14:43.600,3,24,0.037,0.26,0.279,1.538,0.55
50.5712370,-2.4571479,3.775,2.607,228.203,2023-10-11,10:14:43.800,3,24,0.039,0.26,0.278,1.545,0.55
50.5712297,-2.4571593,3.603,2.885,221.476,2023-10-11,10:14:44.600,3,24,0.037,0.25,0.274,1.358,0.55
50.5712264,-2.4571662,3.681,3.093,229.712,2023-10-11,10:14:44.800,3,24,0.051,0.25,0.273,1.744,0.55
50.5712159,-2.4571830,3.612,3.168,228.103,2023-10-11,10:14:45.800,3,24,0.050,0.25,0.272,1.737,0.55
50.5712060,-2.4571999,3.507,3.190,231.979,2023-10-11,10:14:46.800,3,21,0.056,0.25,0.272,1.581,0.60
50.5711879,-2.4572476,3.398,2.712,199.026,2023-10-11,10:14:53.000,3,24,0.054,0.26,0.284,2.029,0.55
50.5711753,-2.4572582,3.395,3.031,202.422,2023-10-11,10:14:54.000,3,21,0.067,0.26,0.281,1.517,0.60
50.5711713,-2.4572631,3.519,2.948,212.746,2023-10-11,10:14:54.200,3,24,0.073,0.26,0.281,1.985,0.57
50.5711504,-2.4572868,3.418,2.702,215.639,2023-10-11,10:14:56.200,3,24,0.081,0.26,0.279,2.666,0.55
50.5711289,-2.4573069,3.413,2.729,210.173,2023-10-11,10:14:58.600,3,21,0.091,0.26,0.290,2.600,0.59
50.5711311,-2.4572660,7.553,2.699,52.608,2023-10-11,10:21:20.200,3,24,0.102,0.65,0.783,2.690,0.57
50.5711406,-2.4572476,7.628,2.740,49.374,2023-10-11,10:21:21.200,3,24,0.058,0.64,0.777,1.681,0.57
50.5711426,-2.4572409,7.634,2.586,58.012,2023-10-11,10:21:21.400,3,23,0.067,0.64,0.776,2.473,0.62
50.5711469,-2.4572201,7.588,2.661,71.845,2023-10-11,10:21:22.400,3,24,0.072,0.63,0.770,2.801,0.57
50.5711502,-2.4571982,7.536,3.044,77.177,2023-10-11,10:21:23.400,3,24,0.048,0.63,0.764,1.713,0.57
50.5711521,-2.4571783,7.399,2.665,77.024,2023-10-11,10:21:24.400,3,23,0.058,0.63,0.759,2.008,0.58
50.5711525,-2.4571707,7.412,2.667,83.274,2023-10-11,10:21:24.600,3,24,0.047,0.62,0.758,2.143,0.57
50.5711545,-2.4571496,7.357,2.879,83.069,2023-10-11,10:21:25.600,3,23,0.042,0.62,0.753,1.298,0.58
50.5711563,-2.4571283,7.399,2.682,75.571,2023-10-11,10:21:26.600,3,23,0.063,0.62,0.749,1.755,0.57
50.5711582,-2.4570997,7.554,2.807,83.538,2023-10-11,10:21:27.800,3,24,0.066,0.61,0.745,1.833,0.57
50.5711574,-2.4570778,7.612,2.733,88.440,2023-10-11,10:21:28.800,3,24,0.063,0.61,0.741,1.926,0.57
50.5711576,-2.4570703,7.610,2.647,87.161,2023-10-11,10:21:29.000,3,24,0.060,0.61,0.740,2.439,0.57
50.5711551,-2.4570519,7.386,2.804,96.600,2023-10-11,10:21:29.800,3,24,0.058,0.61,0.736,2.725,0.57
50.5711540,-2.4570446,7.479,2.663,101.552,2023-10-11,10:21:30.000,3,24,0.062,0.61,0.735,3.535,0.57
50.5711464,-2.4570240,7.314,2.891,117.567,2023-10-11,10:21:31.000,3,24,0.060,0.60,0.731,2.280,0.57
50.5711359,-2.4570078,7.222,2.677,131.122,2023-10-11,10:21:32.000,3,24,0.055,0.60,0.728,1.911,0.57
50.5711226,-2.4569900,7.236,2.729,137.295,2023-10-11,10:21:33.200,3,23,0.077,0.60,0.726,2.520,0.58
50.5711115,-2.4569792,7.246,2.695,139.891,2023-10-11,10:21:34.200,3,23,0.071,0.60,0.724,1.943,0.60
50.5710729,-2.4569248,7.306,2.637,185.117,2023-10-11,10:21:57.400,3,24,0.070,0.55,0.663,1.233,0.59
50.5710579,-2.4569387,7.324,2.725,208.874,2023-10-11,10:21:58.600,3,24,0.078,0.54,0.663,2.368,0.63
50.5710483,-2.4569542,7.330,2.618,227.020,2023-10-11,10:21:59.600,3,23,0.156,0.54,0.660,2.704,0.59
50.5710182,-2.4569981,7.221,2.704,214.436,2023-10-11,10:22:03.000,3,23,0.086,0.50,0.622,3.126,0.61
50.5709917,-2.4570458,7.206,2.674,225.216,2023-10-11,10:22:06.400,3,20,0.097,0.49,0.605,4.024,0.70
50.5709837,-2.4570618,7.041,2.784,223.056,2023-10-11,10:22:07.400,3,22,0.063,0.51,0.570,1.931,0.63
50.5709638,-2.4570948,7.058,3.162,214.013,2023-10-11,10:22:09.600,3,23,0.066,0.50,0.534,1.861,0.58
50.5709605,-2.4571001,7.072,2.611,222.505,2023-10-11,10:22:09.800,3,24,0.072,0.50,0.532,2.440,0.57
50.5708714,-2.4574024,5.585,3.160,262.608,2023-10-11,10:22:36.200,3,24,0.077,0.35,0.463,2.154,0.58
50.5708721,-2.4574102,5.651,2.829,274.878,2023-10-11,10:22:36.400,3,24,0.095,0.35,0.463,2.430,0.55
50.5708753,-2.4574264,5.444,2.614,277.427,2023-10-11,10:22:37.200,3,24,0.070,0.35,0.461,1.770,0.55
50.5724676,-2.4580524,3.172,2.682,347.246,2023-10-11,10:46:46.800,3,24,0.093,0.15,0.181,2.297,0.55
50.5724779,-2.4580622,3.286,2.682,351.289,2023-10-11,10:46:47.400,3,24,0.150,0.16,0.186,3.927,0.55
50.5725927,-2.4581966,3.334,3.046,340.318,2023-10-11,10:46:57.000,3,23,0.133,0.16,0.188,2.636,0.60
50.5725957,-2.4582028,3.206,2.722,330.230,2023-10-11,10:46:57.200,3,24,0.238,0.16,0.188,5.733,0.54
50.5726026,-2.4582091,3.574,3.690,347.291,2023-10-11,10:46:57.600,3,24,0.151,0.17,0.189,2.936,0.55
50.5726058,-2.4582149,3.286,2.728,333.063,2023-10-11,10:46:57.800,3,23,0.188,0.17,0.190,5.753,0.57
50.5726139,-2.4582186,3.627,4.003,358.142,2023-10-11,10:46:58.200,3,24,0.233,0.17,0.191,3.523,0.54
50.5726174,-2.4582257,3.350,3.254,341.961,2023-10-11,10:46:58.400,3,24,0.263,0.17,0.193,6.913,0.54
50.5726219,-2.4582289,3.556,2.909,341.851,2023-10-11,10:46:58.600,3,24,0.308,0.17,0.195,8.766,0.54
50.5726284,-2.4582290,3.450,3.435,352.387,2023-10-11,10:46:58.800,3,24,0.230,0.17,0.196,5.091,0.55
50.5726313,-2.4582348,3.395,2.601,324.343,2023-10-11,10:46:59.000,3,24,0.148,0.17,0.197,4.307,0.54
50.5726383,-2.4582362,3.659,4.204,350.036,2023-10-11,10:46:59.200,3,24,0.165,0.18,0.198,2.766,0.54
50.5726447,-2.4582385,3.224,3.290,343.717,2023-10-11,10:46:59.400,3,24,0.152,0.18,0.198,4.415,0.54
50.5726494,-2.4582375,3.401,2.976,350.848,2023-10-11,10:46:59.600,3,24,0.235,0.18,0.200,8.388,0.56
50.5726568,-2.4582373,3.338,4.054,357.018,2023-10-11,10:46:59.800,3,24,0.197,0.19,0.202,5.853,0.54
50.5726621,-2.4582422,3.344,3.376,341.588,2023-10-11,10:47:00.000,3,24,0.134,0.19,0.205,4.890,0.52
50.5726691,-2.4582438,3.508,4.015,353.094,2023-10-11,10:47:00.200,3,24,0.113,0.19,0.205,2.363,0.55
50.5726766,-2.4582404,3.488,4.248,10.874,2023-10-11,10:47:00.400,3,24,0.112,0.19,0.205,1.608,0.55
50.5726833,-2.4582467,3.305,4.381,348.378,2023-10-11,10:47:00.600,3,24,0.149,0.19,0.206,3.283,0.52
50.5726905,-2.4582492,3.304,4.136,347.966,2023-10-11,10:47:00.800,3,24,0.208,0.20,0.208,6.030,0.54
50.5726974,-2.4582489,3.158,3.764,358.210,2023-10-11,10:47:01.000,3,24,0.101,0.20,0.208,1.930,0.54
50.5727036,-2.4582500,3.014,3.439,353.832,2023-10-11,10:47:01.200,3,24,0.084,0.20,0.208,1.928,0.54
50.5727086,-2.4582512,2.886,2.860,351.518,2023-10-11,10:47:01.400,3,24,0.071,0.20,0.209,1.714,0.54
50.5731406,-2.4588507,2.532,2.836,343.289,2023-10-11,10:47:45.800,3,24,0.129,0.16,0.210,3.121,0.55
50.5731473,-2.4588576,2.329,2.810,311.872,2023-10-11,10:47:46.200,3,24,0.143,0.17,0.212,3.264,0.55
50.5731527,-2.4588603,2.564,3.210,337.907,2023-10-11,10:47:46.400,3,23,0.129,0.17,0.212,2.493,0.55
50.5731583,-2.4588608,2.432,3.037,344.024,2023-10-11,10:47:46.600,3,22,0.163,0.17,0.213,4.240,0.57
50.5731669,-2.4588650,2.654,3.958,357.932,2023-10-11,10:47:47.000,3,24,0.141,0.17,0.215,2.187,0.56
50.5731721,-2.4588640,2.553,2.875,358.469,2023-10-11,10:47:47.200,3,24,0.186,0.18,0.218,10.643,0.54
50.5731758,-2.4588692,2.401,2.587,323.216,2023-10-11,10:47:47.400,3,24,0.167,0.18,0.219,3.954,0.55
50.5731830,-2.4588699,2.784,4.179,354.129,2023-10-11,10:47:47.600,3,24,0.146,0.18,0.220,2.247,0.55
50.5731893,-2.4588740,2.374,3.743,344.135,2023-10-11,10:47:47.800,3,24,0.188,0.18,0.221,3.985,0.55
50.5731927,-2.4588794,2.500,2.646,335.141,2023-10-11,10:47:48.000,3,23,0.236,0.18,0.223,6.263,0.59
50.5731998,-2.4588794,2.845,4.091,356.240,2023-10-11,10:47:48.200,3,23,0.260,0.18,0.225,3.695,0.56
50.5732072,-2.4588789,2.954,4.091,356.240,2023-10-11,10:47:48.400,0,0,1.604,0.24,0.230,4.592,99.99
50.5732145,-2.4588794,3.128,4.124,357.462,2023-10-11,10:47:48.600,3,22,0.383,0.25,0.235,6.272,0.60
50.5732214,-2.4588815,2.888,3.900,351.533,2023-10-11,10:47:48.800,3,23,0.241,0.25,0.237,5.948,0.57
50.5732249,-2.4588879,2.987,3.004,328.768,2023-10-11,10:47:49.000,3,24,0.136,0.25,0.239,4.732,0.55
50.5732333,-2.4588889,3.203,4.764,353.077,2023-10-11,10:47:49.200,3,24,0.146,0.25,0.239,2.135,0.55
50.5732410,-2.4588895,2.830,4.025,352.919,2023-10-11,10:47:49.400,3,24,0.150,0.25,0.239,2.045,0.55
50.5732443,-2.4588970,3.015,3.209,328.005,2023-10-11,10:47:49.600,3,24,0.099,0.25,0.239,2.564,0.54
50.5732522,-2.4588986,3.094,4.468,347.845,2023-10-11,10:47:49.800,3,24,0.184,0.25,0.241,2.172,0.57
50.5732598,-2.4588993,2.859,4.200,354.109,2023-10-11,10:47:50.000,3,24,0.132,0.25,0.242,1.669,0.55
50.5732640,-2.4589069,2.797,3.592,326.463,2023-10-11,10:47:50.200,3,24,0.093,0.25,0.241,2.093,0.55
50.5732723,-2.4589097,2.966,4.870,347.093,2023-10-11,10:47:50.400,3,24,0.107,0.25,0.241,1.499,0.56
50.5732795,-2.4589089,3.011,4.093,358.421,2023-10-11,10:47:50.600,3,24,0.142,0.24,0.242,2.186,0.56
50.5732857,-2.4589184,2.957,4.809,323.210,2023-10-11,10:47:50.800,3,22,0.131,0.25,0.244,1.637,0.60
50.5732942,-2.4589204,3.080,4.850,348.321,2023-10-11,10:47:51.000,3,24,0.114,0.24,0.245,1.488,0.55
50.5733017,-2.4589216,2.722,4.209,350.017,2023-10-11,10:47:51.200,3,24,0.106,0.24,0.246,1.533,0.55
50.5733070,-2.4589283,3.146,3.691,337.360,2023-10-11,10:47:51.400,3,24,0.095,0.24,0.246,2.588,0.57
50.5733157,-2.4589274,3.169,4.924,0.609,2023-10-11,10:47:51.600,3,24,0.154,0.24,0.246,1.456,0.55
50.5733228,-2.4589317,2.973,4.334,346.194,2023-10-11,10:47:51.800,3,24,0.116,0.24,0.247,2.184,0.54
50.5733280,-2.4589372,3.248,3.455,337.412,2023-10-11,10:47:52.000,3,24,0.094,0.24,0.247,3.286,0.55
50.5733373,-2.4589366,3.226,5.226,359.890,2023-10-11,10:47:52.200,3,22,0.119,0.24,0.248,1.437,0.59
50.5733442,-2.4589392,3.015,4.013,355.506,2023-10-11,10:47:52.400,3,22,0.157,0.24,0.249,4.345,0.57
50.5733484,-2.4589473,3.088,3.621,325.947,2023-10-11,10:47:52.600,3,21,0.140,0.24,0.250,3.432,0.59
50.5733561,-2.4589482,3.084,4.292,352.707,2023-10-11,10:47:52.800,3,24,0.106,0.23,0.250,1.475,0.55
50.5733625,-2.4589499,3.069,3.667,352.428,2023-10-11,10:47:53.000,3,24,0.077,0.23,0.249,1.280,0.55
50.5733687,-2.4589535,3.011,3.771,342.922,2023-10-11,10:47:53.200,3,24,0.070,0.23,0.248,1.080,0.55
50.5733742,-2.4589567,2.962,3.323,341.733,2023-10-11,10:47:53.400,3,24,0.062,0.23,0.248,1.016,0.55
50.5733790,-2.4589598,2.874,2.987,339.923,2023-10-11,10:47:53.600,3,24,0.056,0.23,0.247,0.904,0.56
50.5736682,-2.4593620,2.636,2.680,322.551,2023-10-11,10:48:19.400,3,24,0.057,0.18,0.218,1.587,0.56
50.5748795,-2.4608727,2.126,3.563,355.113,2023-10-11,10:50:19.400,3,24,0.070,0.15,0.211,1.243,0.56
50.5748922,-2.4608811,2.217,3.391,348.196,2023-10-11,10:50:20.000,3,24,0.110,0.16,0.212,2.199,0.58
50.5748980,-2.4608797,2.181,3.227,1.282,2023-10-11,10:50:20.200,3,22,0.135,0.16,0.213,2.223,0.60
50.5749073,-2.4608853,2.203,3.411,349.059,2023-10-11,10:50:20.600,3,21,0.141,0.16,0.215,2.960,0.62
50.5749138,-2.4608834,2.147,3.607,4.967,2023-10-11,10:50:20.800,3,22,0.139,0.16,0.216,2.115,0.61
50.5749177,-2.4608886,2.039,2.833,339.138,2023-10-11,10:50:21.000,3,23,0.084,0.16,0.217,2.759,0.59
50.5749246,-2.4608872,2.213,3.967,4.007,2023-10-11,10:50:21.200,3,24,0.120,0.16,0.218,1.692,0.56
50.5749303,-2.4608862,1.996,3.048,3.469,2023-10-11,10:50:21.400,3,23,0.111,0.16,0.218,1.982,0.57
50.5749405,-2.4608862,2.238,4.179,16.102,2023-10-11,10:50:21.800,3,24,0.125,0.16,0.220,1.269,0.56
50.5749459,-2.4608905,1.975,3.392,350.700,2023-10-11,10:50:22.000,3,24,0.124,0.16,0.221,2.329,0.56
50.5749510,-2.4608913,2.194,2.830,353.554,2023-10-11,10:50:22.200,3,24,0.114,0.16,0.222,3.056,0.56
50.5749596,-2.4608866,2.215,5.044,17.839,2023-10-11,10:50:22.400,3,24,0.106,0.16,0.222,0.971,0.56
50.5749651,-2.4608904,1.935,3.452,353.582,2023-10-11,10:50:22.600,3,24,0.124,0.17,0.222,2.368,0.55
50.5749701,-2.4608920,2.160,2.818,352.500,2023-10-11,10:50:22.800,3,24,0.204,0.17,0.223,4.241,0.54
50.5749768,-2.4608905,2.183,3.745,2.450,2023-10-11,10:50:23.000,3,22,0.279,0.17,0.225,3.764,0.60
50.5749816,-2.4608954,2.250,3.238,345.256,2023-10-11,10:50:23.200,3,23,0.136,0.17,0.226,4.373,0.59
50.5749887,-2.4608952,2.342,3.890,357.356,2023-10-11,10:50:23.400,3,24,0.154,0.17,0.227,2.768,0.55
50.5749972,-2.4608903,2.230,4.963,16.954,2023-10-11,10:50:23.600,3,23,0.149,0.17,0.227,1.347,0.57
50.5750044,-2.4608948,2.036,4.317,346.199,2023-10-11,10:50:23.800,3,23,0.085,0.17,0.227,1.582,0.56
50.5750105,-2.4608968,2.215,3.480,348.728,2023-10-11,10:50:24.000,3,24,0.117,0.17,0.228,2.377,0.56
50.5750186,-2.4608930,2.254,4.626,11.382,2023-10-11,10:50:24.200,3,24,0.163,0.17,0.229,1.757,0.56
50.5750267,-2.4608953,2.172,4.622,5.799,2023-10-11,10:50:24.400,3,23,0.222,0.18,0.230,5.748,0.58
50.5750337,-2.4608963,2.248,3.927,355.074,2023-10-11,10:50:24.600,3,24,0.103,0.18,0.231,1.553,0.56
50.5750409,-2.4608931,2.151,4.176,12.664,2023-10-11,10:50:24.800,3,24,0.093,0.18,0.231,1.103,0.55
50.5750493,-2.4608969,2.060,4.829,347.496,2023-10-11,10:50:25.000,3,24,0.073,0.18,0.232,1.245,0.55
50.5750557,-2.4609007,2.105,3.793,340.839,2023-10-11,10:50:25.200,3,24,0.064,0.18,0.232,1.226,0.56
50.5750626,-2.4609019,2.005,3.851,351.363,2023-10-11,10:50:25.400,3,24,0.069,0.18,0.233,1.294,0.56
50.5750679,-2.4609048,1.973,3.160,343.398,2023-10-11,10:50:25.600,3,24,0.061,0.18,0.233,1.216,0.56
50.5750724,-2.4609092,1.955,2.944,330.647,2023-10-11,10:50:25.800,3,24,0.053,0.18,0.233,1.123,0.55
50.5750764,-2.4609138,1.999,2.700,324.302,2023-10-11,10:50:26.000,3,24,0.049,0.18,0.234,1.255,0.55
50.5751760,-2.4610085,2.077,3.881,353.028,2023-10-11,10:50:33.400,3,24,0.068,0.16,0.224,1.121,0.56
50.5751790,-2.4610143,1.869,2.661,337.764,2023-10-11,10:50:33.600,3,23,0.093,0.16,0.225,3.426,0.57
50.5751897,-2.4610167,2.068,4.228,359.951,2023-10-11,10:50:34.000,3,21,0.167,0.17,0.227,1.821,0.61
50.5751949,-2.4610232,2.031,3.664,354.831,2023-10-11,10:50:34.200,3,24,0.171,0.18,0.229,8.014,0.56
50.5751997,-2.4610266,2.138,2.967,334.885,2023-10-11,10:50:34.400,3,24,0.072,0.18,0.229,1.876,0.56
50.5752095,-2.4610245,2.205,5.446,5.969,2023-10-11,10:50:34.600,3,24,0.070,0.18,0.229,0.760,0.56
50.5752153,-2.4610290,2.076,3.643,346.778,2023-10-11,10:50:34.800,3,24,0.075,0.18,0.230,2.405,0.56
50.5752214,-2.4610323,2.305,3.561,344.136,2023-10-11,10:50:35.000,3,24,0.110,0.18,0.231,2.050,0.56
